"","authfull","inst_name","cntry","np6020","firstyr","lastyr","rank (ns)","nc2020 (ns)","h20 (ns)","hm20 (ns)","nps (ns)","ncs (ns)","cpsf (ns)","ncsf (ns)","npsfl (ns)","ncsfl (ns)","c (ns)","npciting (ns)","cprat (ns)","np6020 cited2020 (ns)","self%","rank","nc2020","h20","hm20","nps","ncs","cpsf","ncsf","npsfl","ncsfl","c","npciting","cprat","np6020 cited2020","np6020_d","nc2020_d","sm-subfield-1","sm-subfield-1-frac","sm-subfield-2","sm-subfield-2-frac","sm-field","sm-field-frac","rank sm-subfield-1","rank sm-subfield-1 (ns)","sm-subfield-1 count"
"727","Lin, Yang Hsiang","Chang Gung Memorial Hospital","twn",48,2012,2021,140907,323,9,4.49147935397935,2,41,11,129,11,129,2.70277948849156,304,1.0625,45,0.1294,134932,371,10,4.99072177822178,2,42,11,146,11,146,2.77408009823007,316,1.17405063291139,46,0,0,"Oncology & Carcinogenesis",0.5,"Biochemistry & Molecular Biology",0.1875,"Clinical Medicine",0.6875,4629,5052,271773
"728","Chen, San Yuan","National Chiao Tung University","twn",302,1987,2021,140927,1215,15,8.4468253968254,2,1,35,16,157,707,2.70273432673311,1128,1.07712765957447,201,0.0426,159153,1269,15,8.9718253968254,2,1,35,16,157,724,2.71227803200317,1172,1.08276450511945,201,7,4,"Applied Physics",0.274834437086093,"Materials",0.188741721854305,"Enabling & Strategic Technologies",0.400662251655629,3594,3024,269833
"729","Chen, Liang Rui","National Changhua University of Education","twn",98,1995,2020,140979,232,8,4.06666666666667,5,49,52,154,73,195,2.70257314632536,164,1.41463414634146,36,0.0293,164181,239,8,4.06666666666667,5,49,52,154,73,201,2.70048251702057,169,1.41420118343195,37,1,5,"Electrical & Electronic Engineering",0.618556701030928,"Networking & Telecommunications",0.0721649484536082,"Engineering",0.77319587628866,576,462,105029
"730","Chang, Ching Chih","National Cheng Kung University","twn",24,2010,2020,141111,177,7,4.33333333333333,3,68,22,173,24,177,2.70224335628283,161,1.09937888198758,18,0,166654,177,7,4.33333333333333,3,68,22,173,24,177,2.69487334985741,161,1.09937888198758,18,0,1,"Energy",0.5,"Logistics & Transportation",0.166666666666667,"Enabling & Strategic Technologies",0.5,3887,3245,229150
"731","Lan, Cheng Che E.","College of Medicine","twn",150,2003,2021,141125,561,11,4.93941798941799,2,4,44,161,107,354,2.70220106074146,497,1.12877263581489,98,0.0666,161378,601,11,5.03465608465608,2,4,44,163,107,362,2.70710728533302,519,1.15799614643545,99,0,1,"Dermatology & Venereal Diseases",0.530201342281879,"Oncology & Carcinogenesis",0.0604026845637584,"Clinical Medicine",0.966442953020134,638,559,49699
"732","Jou, Rong Chang","National Chi Nan University","twn",84,1996,2021,141481,274,10,6.36666666666667,2,9,61,153,72,224,2.70118507207122,255,1.07450980392157,54,0.0284,157429,282,10,6.86666666666667,2,9,61,156,72,232,2.7163933812149,260,1.08461538461538,56,1,4,"Logistics & Transportation",0.785714285714286,"Civil Engineering",0.0714285714285714,"Economics & Business",0.797619047619048,474,435,23751
"733","Tsay, Shiow Luan","Da-Yeh University","twn",85,2001,2021,141535,307,9,6.275,4,19,18,106,47,173,2.70106454460952,276,1.11231884057971,63,0.0436,161314,321,9,6.44166666666667,4,19,18,109,47,178,2.70722164986225,283,1.13427561837456,64,0,0,"Nursing",0.564705882352941,"Oncology & Carcinogenesis",0.129411764705882,"Public Health & Health Services",0.647058823529412,436,395,90621
"734","Chen, Wen Ming","National Kaohsiung University of Science and Technology","twn",282,2000,2021,141764,908,12,5.87110014168838,0,0,79,245,185,484,2.70045281679093,703,1.29160739687056,228,0.1193,137090,1031,13,6.67291173589128,0,0,79,274,185,552,2.7683071214101,746,1.38203753351206,236,0,3,"Microbiology",0.769503546099291,"Biotechnology",0.106382978723404,"Biomedical Research",0.790780141843972,3002,3152,165244
"735","Yu, Ming Lung","Kaohsiung Medical University Chung-Ho Memorial Hospital","twn",406,1996,2021,141872,1054,14,4.9454211570689,7,3,50,79,189,299,2.70022726770743,886,1.18961625282167,251,0.3478,51515,1616,17,7.09607328272102,7,13,50,200,189,540,3.11282390664983,1012,1.59683794466403,283,1,3,"Gastroenterology & Hepatology",0.339108910891089,"Urology & Nephrology",0.103960396039604,"Clinical Medicine",0.826732673267327,552,1482,91513
"736","Chang, Yih Leong","National Taiwan University","twn",284,1996,2021,141919,1177,17,6.81314807136229,0,0,23,126,56,241,2.70013115221724,1095,1.07488584474886,185,0.0576,161563,1249,17,6.9242591824734,0,0,23,131,56,251,2.70669975228415,1146,1.08987783595113,187,1,1,"Oncology & Carcinogenesis",0.348591549295775,"Respiratory System",0.169014084507042,"Clinical Medicine",0.922535211267606,5546,5095,271773
"737","Yang, Rong sen","National Taiwan University Hospital","twn",287,1985,2021,141936,953,14,7.59603174603175,7,4,43,29,110,254,2.70009006525315,917,1.03925845147219,184,0.0854,158356,1042,14,7.97103174603175,7,4,43,29,110,269,2.71414142609338,966,1.07867494824017,191,1,0,"Orthopedics",0.18815331010453,"Endocrinology & Metabolism",0.163763066202091,"Clinical Medicine",0.70383275261324,999,943,67782
"738","Wang, Ray Yau","National Yang-Ming University Taiwan","twn",95,1994,2021,141982,550,13,6.50238095238096,3,2,27,88,71,426,2.69996293269932,479,1.1482254697286,75,0.0126,159272,557,13,6.91904761904762,3,2,27,93,71,432,2.71198312992624,484,1.15082644628099,75,2,6,"Rehabilitation",0.378947368421053,"Neurology & Neurosurgery",0.231578947368421,"Public Health & Health Services",0.494736842105263,385,335,24318
"739","Lee, Chih Hung","Chang Gung University College of Medicine","twn",131,2001,2021,142407,465,10,5.71422466422466,4,8,35,126,75,235,2.69888978169619,433,1.07390300230947,97,0.0953,145999,514,10,5.94939592571172,4,10,35,139,75,254,2.74443147075528,469,1.09594882729211,101,0,0,"Dermatology & Venereal Diseases",0.418604651162791,"Oncology & Carcinogenesis",0.0852713178294574,"Clinical Medicine",0.767441860465116,575,565,49699
"740","Lin, Liang Tzung","Taipei Medical University","twn",77,2002,2021,142655,895,14,5.48303785633638,1,0,15,261,32,375,2.69824723188523,826,1.08353510895884,65,0.0589,160471,951,14,5.66637118966972,1,0,15,270,32,393,2.70916048172143,859,1.10710128055879,69,1,4,"Virology",0.168831168831169,"Medicinal & Biomolecular Chemistry",0.12987012987013,"Clinical Medicine",0.363636363636364,1027,929,64670
"741","Wang, Tzu Hua","National Tsing Hua University","twn",28,2004,2021,142795,138,7,5.78333333333333,10,93,18,114,21,118,2.69787811922451,111,1.24324324324324,21,0.0676,159454,148,7,5.78333333333333,10,97,18,121,21,126,2.71158307764495,117,1.26495726495726,23,0,5,"Education",0.703703703703704,"Artificial Intelligence & Image Processing",0.111111111111111,"Social Sciences",0.851851851851852,1428,1326,70063
"742","Chen, J. W.","National Taiwan University","twn",127,1994,2021,143008,541,12,5.06577380952381,8,2,99,266,105,286,2.69731695670838,311,1.7395498392283,79,0.2834,113039,755,14,5.87132936507937,8,2,99,370,105,391,2.83845099632347,372,2.02956989247312,91,0,0,"Nuclear & Particle Physics",0.834645669291339,"General Physics",0.133858267716535,"Physics & Astronomy",0.992125984251969,1641,1811,135975
"743","Gruissem, Wilhelm","National Chung Hsing University","twn",291,1978,2021,143009,1841,20,9.92882852441676,8,0,21,7,140,755,2.69731643143249,1471,1.25152957171992,221,0.0781,161572,1997,21,9.90509115067939,8,0,21,7,140,785,2.70667792046408,1538,1.29843953185956,224,0,4,"Plant Biology & Botany",0.510344827586207,"Developmental Biology",0.175862068965517,"Biology",0.555172413793103,2556,2258,134814
"744","Chen, Yee Chun","National Taiwan University Hospital","twn",291,1989,2021,143056,1281,14,6.86832721489236,1,1,23,78,76,243,2.69717576560412,1208,1.06043046357616,206,0.0525,157705,1352,15,6.98112182768697,1,1,23,79,76,256,2.71571889796959,1256,1.07643312101911,213,0,5,"Microbiology",0.551724137931034,"General & Internal Medicine",0.203448275862069,"Biomedical Research",0.620689655172414,3429,3185,165244
"745","Gwo, Shangjr","National Tsing Hua University","twn",285,1992,2021,143062,832,14,5.69609002109002,2,1,32,87,164,520,2.69716221257844,743,1.11978465679677,127,0.1214,142437,947,16,6.01541236541237,2,1,32,93,164,580,2.75385927975553,786,1.20483460559796,131,0,2,"Applied Physics",0.436619718309859,"Nanoscience & Nanotechnology",0.161971830985915,"Physics & Astronomy",0.623239436619718,3182,3081,269833
"746","Lin, Jih Gaw","National Chiao Tung University","twn",106,1995,2021,143180,873,15,7.87619047619048,0,0,17,53,85,709,2.69681523954996,772,1.13082901554404,81,0.083,145594,952,17,8.70238095238095,0,0,17,53,85,738,2.74553408151138,806,1.18114143920595,82,1,6,"Biotechnology",0.288461538461538,"Environmental Engineering",0.240384615384615,"Enabling & Strategic Technologies",0.403846153846154,649,635,52513
"747","Wang, Wen June","National Central University","twn",273,1984,2021,143272,391,8,5.92619047619048,3,22,74,79,189,223,2.69658162048773,356,1.09831460674157,104,0.0843,137777,427,9,6.92619047619048,3,22,74,84,189,246,2.766434784929,368,1.16032608695652,106,1,7,"Artificial Intelligence & Image Processing",0.382352941176471,"Industrial Engineering & Automation",0.305147058823529,"Information & Communication Technologies",0.481617647058823,3052,3236,253359
"748","Young, Chiu Chung","National Chung Hsing University","twn",250,1975,2021,143557,800,9,4.83095238095238,3,5,31,93,145,549,2.69585664222417,676,1.18343195266272,199,0.0544,156772,846,9,5.27380952380952,3,5,31,95,145,581,2.7179817165813,696,1.21551724137931,207,0,3,"Microbiology",0.709677419354839,"Agronomy & Agriculture",0.0967741935483871,"Biomedical Research",0.733870967741935,3412,3195,165244
"749","Chen, Li Li","National Taiwan Ocean University","twn",484,1988,2015,143649,1377,14,6.95050505050505,13,0,136,125,242,292,2.69560129643816,1318,1.04476479514416,171,0.0371,167290,1430,14,6.91717171717172,13,0,136,128,242,301,2.693459584212,1368,1.0453216374269,175,1,7,"Artificial Intelligence & Image Processing",0.151452282157676,"Networking & Telecommunications",0.0726141078838174,"Information & Communication Technologies",0.246887966804979,3693,3242,253359
"750","Lin, Su Jien","National Tsing Hua University","twn",158,1988,2020,143682,3817,20,7.60238095238095,0,0,5,15,52,344,2.69549985879731,2623,1.45520396492566,105,0.0086,165942,3850,21,7.60238095238095,0,0,5,15,52,345,2.69647885928583,2644,1.45612708018154,105,0,15,"Materials",0.369426751592357,"Applied Physics",0.35031847133758,"Enabling & Strategic Technologies",0.547770700636943,3482,2884,285331
"751","Chen, San Ni","Changhua Christian Hospital Taiwan","twn",124,1998,2021,143741,377,10,5.4805354631304,4,5,44,203,76,295,2.69532503448861,326,1.15644171779141,70,0.0805,146536,410,11,5.9805354631304,4,5,44,215,76,317,2.74315843820049,346,1.1849710982659,74,0,0,"Ophthalmology & Optometry",0.653225806451613,"General & Internal Medicine",0.169354838709677,"Clinical Medicine",0.983870967741935,803,796,65331
"752","Yeh, Jui Ming","Chung Yuan Christian University","twn",209,2001,2021,143873,975,13,6.78023088023088,0,0,27,129,105,492,2.69499708614039,778,1.25321336760925,152,0.1263,150136,1116,14,6.9945165945166,0,0,27,134,105,559,2.73398236470903,797,1.40025094102886,166,8,4,"Polymers",0.422330097087379,"Applied Physics",0.106796116504854,"Chemistry",0.504854368932039,1523,1427,100162
"753","Wu, Vin Cent","National Taiwan University Hospital","twn",280,2001,2021,144113,991,13,5.94153834093195,0,0,45,252,65,328,2.69433143040314,799,1.24030037546934,197,0.2992,105700,1414,16,6.74694352942537,0,0,45,389,65,497,2.86303469381026,901,1.56936736958935,211,0,1,"Urology & Nephrology",0.189285714285714,"Cardiovascular System & Hematology",0.139285714285714,"Clinical Medicine",0.875,780,1072,76322
"754","Chen, Lung Chien","National Taipei University of Technology","twn",147,1997,2021,144260,341,9,4.90598845598846,3,13,89,190,101,212,2.69392097942425,322,1.05900621118012,70,0.1345,138330,394,11,5.21551226551226,3,13,89,206,101,230,2.76488605223631,351,1.12250712250712,72,12,6,"Applied Physics",0.424657534246575,"Nanoscience & Nanotechnology",0.178082191780822,"Enabling & Strategic Technologies",0.458904109589041,3063,3107,269833
"755","Lin, Shiang Tai","National Taiwan University","twn",139,1995,2021,144561,618,12,6.57738095238095,2,1,18,129,92,436,2.69311731888231,448,1.37946428571429,108,0.2097,127523,782,13,7.94404761904762,2,1,18,149,92,543,2.79482218835643,488,1.60245901639344,113,0,1,"Chemical Engineering",0.525179856115108,"Chemical Physics",0.244604316546763,"Engineering",0.575539568345324,968,1105,66189
"756","Ni, Yen Hsuan","National Taiwan University Hospital","twn",281,1991,2021,144627,1007,14,5.72908033534095,4,3,35,64,84,253,2.69296902251866,843,1.19454329774614,186,0.1182,146088,1142,15,6.28976964603026,4,3,35,71,84,270,2.74426056284254,923,1.23726977248104,192,0,3,"Gastroenterology & Hepatology",0.316725978647687,"Pediatrics",0.295373665480427,"Clinical Medicine",0.879003558718861,1503,1513,91513
"757","Liao, Yunn Shiuan","National Taiwan University","twn",151,1984,2020,144686,417,10,7.39285714285714,1,1,72,247,111,359,2.69278640574313,339,1.23008849557522,81,0.0118,170511,422,10,7.39285714285714,1,1,72,249,111,362,2.68626240043874,342,1.23391812865497,84,8,21,"Industrial Engineering & Automation",0.350993377483444,"Materials",0.298013245033113,"Engineering",0.496688741721854,1527,1284,96361
"758","Chen, Ching S.","China Medical University","twn",287,1981,2019,144742,1063,14,6.91483018896812,0,0,14,82,152,572,2.6926263603995,922,1.1529284164859,193,0.0543,167855,1124,14,6.98427463341257,0,0,14,82,152,584,2.69222240292387,961,1.16961498439126,196,0,2,"Oncology & Carcinogenesis",0.263157894736842,"Biochemistry & Molecular Biology",0.175438596491228,"Clinical Medicine",0.529824561403509,5762,5199,271773
"759","Chang, Kuo En","National Taiwan Normal University","twn",151,1989,2021,145227,843,13,6.60952380952381,1,0,29,164,95,450,2.69132764008309,757,1.11360634081902,81,0.0886,149724,925,14,7.02619047619048,1,0,29,173,95,513,2.73500331574822,780,1.18589743589744,86,1,39,"Education",0.653061224489796,"Artificial Intelligence & Image Processing",0.136054421768707,"Social Sciences",0.659863945578231,1350,1352,70063
"760","Lee, Ping Ing","National Taiwan University College of Medicine","twn",201,1988,2021,145326,1242,11,4.747610211426,4,0,23,386,37,399,2.69106995271408,1200,1.035,120,0.0534,155557,1312,12,4.96983243364822,4,0,23,400,37,414,2.72076788301846,1251,1.04876099120703,124,0,10,"Microbiology",0.393034825870647,"Pediatrics",0.17910447761194,"Biomedical Research",0.517412935323383,3387,3231,165244
"761","Tsai, Keh Chyuan","National Taiwan University","twn",202,1989,2020,145338,705,13,7.00634920634921,1,0,39,183,120,412,2.69105271976278,546,1.29120879120879,100,0.0421,158380,736,13,7.77420634920635,1,0,39,185,120,434,2.71410243695007,561,1.31194295900178,105,0,2,"Strategic, Defence & Security Studies",0.464646464646465,"Civil Engineering",0.434343434343434,"Engineering",0.505050505050505,288,269,18114
"762","Huang, Cheng Hung","National Cheng Kung University","twn",150,1989,2021,145712,265,7,5.83333333333333,9,11,134,249,145,263,2.69010327577864,206,1.28640776699029,81,0.1167,149934,300,8,5.66666666666667,9,11,134,282,145,298,2.73445290119703,213,1.40845070422535,87,0,5,"Mechanical Engineering & Transports",0.64,"Applied Mathematics",0.126666666666667,"Engineering",0.746666666666667,1480,1348,109724
"763","Chen, Tungyang","National Cheng Kung University","twn",108,1989,2021,146190,254,7,5,28,24,67,171,102,250,2.68892154168079,221,1.14932126696833,51,0.0155,170820,258,7,5,28,24,67,174,102,254,2.68556016449512,223,1.15695067264574,51,2,3,"Mechanical Engineering & Transports",0.532710280373832,"Applied Physics",0.158878504672897,"Engineering",0.588785046728972,1695,1358,109724
"764","Cheng, Mu jeng","National Cheng Kung University","twn",83,2000,2021,146480,1177,17,6.81479492729493,0,0,23,135,37,196,2.68822437409015,1090,1.07981651376147,66,0.0769,150222,1275,18,7.42193778443779,0,0,23,145,37,222,2.73376201409287,1137,1.12137203166227,67,0,1,"Organic Chemistry",0.292682926829268,"Physical Chemistry",0.231707317073171,"Chemistry",0.731707317073171,2254,2185,144918
"765","Geng, Chao Qiang","National Tsing Hua University","twn",302,1987,2021,146774,492,10,6.81666666666667,7,1,142,247,225,352,2.68742507026143,322,1.52795031055901,134,0.2103,130979,623,12,6.73333333333333,7,1,142,335,225,462,2.78485394870777,354,1.75988700564972,162,0,0,"Nuclear & Particle Physics",0.943708609271523,"General Physics",0.0264900662251656,"Physics & Astronomy",1,1895,1852,135975
"766","Hsiao, Michael","Academia Sinica, Genomics Research Center","twn",314,1994,2021,147032,2275,23,9.22871295371295,0,0,7,9,62,378,2.68674862798527,2113,1.07666824420256,272,0.0603,163017,2421,23,9.99202880452881,0,0,7,9,62,393,2.70311415640002,2203,1.098955969133,277,0,3,"Oncology & Carcinogenesis",0.410828025477707,"Biochemistry & Molecular Biology",0.111464968152866,"Clinical Medicine",0.700636942675159,5590,5295,271773
"767","Chang, Meng Fan","National Tsing Hua University","twn",198,1997,2021,147063,1012,16,4.98115811913766,0,0,53,140,91,524,2.68666229039666,638,1.58620689655172,138,0.2239,125754,1304,18,5.9474390604186,0,0,53,163,91,690,2.79996537599985,720,1.81111111111111,145,0,1,"Electrical & Electronic Engineering",0.577319587628866,"Applied Physics",0.216494845360825,"Engineering",0.582474226804124,399,494,105029
"768","Huang, Shin Ming","National Sun Yat-Sen University","twn",48,2006,2020,147495,2016,21,2.57429087669732,0,0,8,258,9,322,2.68564034950548,959,2.1021897810219,44,0.0882,157446,2211,22,2.7512139536204,0,0,8,270,9,338,2.71635520839605,1014,2.18047337278106,44,0,0,"Applied Physics",0.5,"General Physics",0.229166666666667,"Physics & Astronomy",0.791666666666667,3544,3197,269833
"769","Tzen, Jason T.C.","National Chung Hsing University","twn",186,1990,2021,147624,674,12,5.8968253968254,1,1,9,136,114,453,2.68527717696517,496,1.35887096774194,134,0.1049,156472,753,13,5.98773448773449,1,1,9,140,114,511,2.71869564102493,528,1.42613636363636,148,0,1,"Plant Biology & Botany",0.193548387096774,"Food Science",0.182795698924731,"Biology",0.231182795698925,2477,2331,134814
"770","Hsieh, Ching Liang","China Medical University Hospital Taichung","twn",189,1995,2021,147896,760,12,7.38373015873016,3,1,23,71,113,455,2.68454697080328,623,1.2199036918138,148,0.1432,132791,887,13,8.05873015873016,3,2,23,75,113,506,2.77988406620338,655,1.35419847328244,153,1,4,"Complementary & Alternative Medicine",0.526595744680851,"Medicinal & Biomolecular Chemistry",0.143617021276596,"Clinical Medicine",0.76063829787234,37,46,11649
"771","Yang, Chuen Mao","China Medical University","twn",254,1984,2021,148058,938,12,6.95476190476191,4,0,68,76,223,882,2.68412093056771,863,1.08690614136732,161,0.105,149866,1048,12,7.99761904761905,4,0,68,84,223,986,2.7346063771126,878,1.19362186788155,168,0,1,"Biochemistry & Molecular Biology",0.334645669291339,"Pharmacology & Pharmacy",0.192913385826772,"Clinical Medicine",0.551181102362205,3209,3270,189264
"772","Chen, Kuei Hsien","National Taiwan University","twn",498,1986,2021,148075,2077,20,7.98860445110445,0,0,14,7,189,1005,2.68407741863119,1899,1.09373354397051,295,0.0694,156284,2232,21,8.88344572094572,0,0,14,7,189,1066,2.71915961801297,1995,1.1187969924812,305,2,1,"Applied Physics",0.414141414141414,"Nanoscience & Nanotechnology",0.208080808080808,"Physics & Astronomy",0.496969696969697,3509,3214,269833
"773","Lin, Bor Ren","National Yunlin University of Science and Technology","twn",488,1992,2021,148218,268,6,3.53333333333333,55,38,464,257,476,266,2.68372833677372,219,1.22374429223744,152,0.2047,100607,337,6,5.16666666666667,55,72,464,326,476,335,2.88061958020694,238,1.41596638655462,163,0,6,"Electrical & Electronic Engineering",0.770020533880904,"Networking & Telecommunications",0.0780287474332649,"Engineering",0.839835728952772,299,500,105029
"774","Wei, Liang Ying","Yuanpei University of Medical Technology","twn",29,2005,2017,148933,160,9,5.58333333333333,6,59,13,82,20,129,2.68187642256771,126,1.26984126984127,22,0,176134,160,9,5.58333333333333,6,59,13,82,20,129,2.67375373336253,126,1.26984126984127,22,0,5,"Artificial Intelligence & Image Processing",0.689655172413793,"Industrial Engineering & Automation",0.137931034482759,"Information & Communication Technologies",0.689655172413793,3891,3353,253359
"775","Su, Chia Hung","Ming Chi University of Technology","twn",64,2006,2021,149552,382,10,5.68690476190476,2,16,14,90,31,160,2.68018456422217,337,1.13353115727003,57,0.1749,118011,463,12,6.73168498168498,2,20,14,113,31,200,2.82303154959108,369,1.25474254742547,59,0,2,"Biotechnology",0.25,"Energy",0.21875,"Enabling & Strategic Technologies",0.546875,506,665,52513
"776","Tai, Nyan Hwa","National Tsing Hua University","twn",290,1989,2021,149588,1230,15,8.52063492063492,0,0,25,30,104,622,2.68009830155168,1124,1.09430604982206,171,0.0717,167642,1325,15,8.98730158730159,0,0,25,30,104,651,2.69269347425599,1155,1.14718614718615,181,4,2,"Applied Physics",0.301038062283737,"Materials",0.245674740484429,"Enabling & Strategic Technologies",0.484429065743945,3809,3254,269833
"777","Su, Chin Cheng","Changhua Christian Hospital Taiwan","twn",55,2002,2018,149921,221,8,5.74563492063492,7,35,24,101,39,159,2.6792067382927,169,1.30769230769231,43,0,177344,221,8,5.74563492063492,7,35,24,101,39,159,2.67105272816446,169,1.30769230769231,43,1,0,"Oncology & Carcinogenesis",0.836363636363636,"Complementary & Alternative Medicine",0.0363636363636364,"Clinical Medicine",0.909090909090909,6110,5393,271773
"778","Lin, Jen Der","Chang Gung Memorial Hospital","twn",244,1985,2020,150040,435,9,4.68366910866911,9,12,77,131,134,254,2.67895705418569,394,1.10406091370558,129,0.0268,172252,447,9,4.78366910866911,9,12,77,135,134,259,2.68236319554563,404,1.10643564356436,129,1,6,"General & Internal Medicine",0.282786885245902,"Oncology & Carcinogenesis",0.204918032786885,"Clinical Medicine",0.930327868852459,1683,1561,224174
"779","Shu, Chi Min","National Yunlin University of Science and Technology","twn",434,1980,2021,150199,1651,17,9.01706349206349,0,0,5,8,315,1110,2.67857447748551,1085,1.52165898617512,290,0.3132,113070,2404,21,11.843253968254,0,0,5,8,315,1599,2.83835999056283,1249,1.92473979183347,314,17,7,"Physical Chemistry",0.33256351039261,"Strategic, Defence & Security Studies",0.242494226327945,"Enabling & Strategic Technologies",0.415704387990762,556,792,36069
"780","Yu, Linda Chia Hui","National Taiwan University College of Medicine","twn",45,2000,2021,150297,217,7,3.95321067821068,3,79,12,116,34,176,2.67833895572746,207,1.04830917874396,36,0.1811,134690,265,8,4.52265512265512,3,84,12,128,34,217,2.77472375340222,219,1.21004566210046,39,0,0,"Gastroenterology & Hepatology",0.222222222222222,"Pathology",0.111111111111111,"Clinical Medicine",0.688888888888889,1397,1563,91513
"781","Lee, Jin Shyan","National Taipei University of Technology","twn",58,2000,2020,150305,320,7,4.41666666666667,6,11,49,301,53,303,2.6783188697945,299,1.07023411371237,28,0.0093,177098,323,7,4.41666666666667,6,11,49,301,53,303,2.67161313472944,302,1.06953642384106,28,1,17,"Electrical & Electronic Engineering",0.315789473684211,"Industrial Engineering & Automation",0.228070175438597,"Engineering",0.56140350877193,631,511,105029
"782","Ko, Tse Hao","Feng Chia University","twn",117,1987,2019,150448,238,8,5.73333333333333,9,38,56,90,76,151,2.67797571542763,213,1.11737089201878,67,0.0083,177311,240,8,5.73333333333333,9,38,56,90,76,152,2.67113069256769,214,1.1214953271028,67,0,1,"Materials",0.302752293577982,"Polymers",0.293577981651376,"Enabling & Strategic Technologies",0.596330275229358,3769,3048,285331
"783","Liang, Jin Tung","National Taiwan University Hospital","twn",159,1993,2021,150811,566,11,4.97541656611452,6,10,51,121,84,142,2.67698416247735,516,1.0968992248062,88,0.0886,163380,621,12,4.74208323278118,6,11,51,127,84,150,2.70226662714172,556,1.11690647482014,94,0,0,"Surgery",0.308176100628931,"Oncology & Carcinogenesis",0.257861635220126,"Clinical Medicine",0.949685534591195,992,953,113113
"784","Lin, Ying Dar","National Chiao Tung University","twn",273,1991,2021,150844,394,10,5.99285714285714,17,4,139,181,196,258,2.67692404640758,350,1.12571428571429,89,0.039,177748,410,10,5.79285714285714,17,4,139,186,196,267,2.67023230200906,358,1.14525139664805,91,2,7,"Networking & Telecommunications",0.664179104477612,"Artificial Intelligence & Image Processing",0.0559701492537314,"Information & Communication Technologies",0.932835820895522,1646,1352,183648
"785","Chen, Chie Pein","Mackay Memorial Hospital Taiwan","twn",120,1995,2021,150871,475,9,6.16111111111111,1,11,21,96,45,180,2.67685914249677,439,1.08200455580866,91,0.0385,163225,494,10,6.28611111111111,1,11,21,100,45,185,2.70259598687198,451,1.09534368070953,91,0,2,"Obstetrics & Reproductive Medicine",0.441666666666667,"Oncology & Carcinogenesis",0.075,"Clinical Medicine",0.733333333333333,1106,1048,85185
"786","Wu, Chih Ping","National Cheng Kung University","twn",125,1990,2021,151089,393,10,8,0,0,115,362,120,384,2.67630254856104,270,1.45555555555556,86,0.0966,161458,435,11,7.75,0,0,115,404,120,426,2.70694080608305,278,1.56474820143885,91,0,1,"Mechanical Engineering & Transports",0.312,"Applied Mathematics",0.2,"Engineering",0.496,1589,1403,109724
"787","Yang, Gordon C.C.","National Sun Yat-Sen University","twn",61,1993,2019,151248,226,8,5.66666666666667,12,12,57,220,59,220,2.67586755307787,211,1.07109004739337,36,0,178905,226,8,5.66666666666667,12,12,57,220,59,220,2.66772589830154,211,1.07109004739337,36,0,0,"Strategic, Defence & Security Studies",0.278688524590164,"Chemical Engineering",0.229508196721312,"Engineering",0.377049180327869,327,283,18114
"788","Chan, Roger W.","National Taipei University of Nursing and Health Sciences","twn",71,1994,2021,151809,240,8,6.40952380952381,7,27,24,98,46,147,2.67448245293398,184,1.30434782608696,55,0.0588,166548,255,8,6.9452380952381,7,27,24,101,46,153,2.69508872697338,194,1.31443298969072,56,0,0,"Otorhinolaryngology",0.366197183098592,"Biomedical Engineering",0.23943661971831,"Clinical Medicine",0.394366197183099,339,298,43138
"789","Kuo, Hao Chung","National Chiao Tung University","twn",1252,1993,2021,151822,2252,22,7.63024614274614,2,0,33,8,312,665,2.67445146080726,1677,1.34287418008348,418,0.1808,144233,2749,23,8.18789405039405,2,0,33,10,312,866,2.74904626635331,1832,1.50054585152838,437,5,4,"Optoelectronics & Photonics",0.303643724696356,"Applied Physics",0.28421052631579,"Physics & Astronomy",0.54331983805668,373,364,108280
"790","Huang, Chiung Shiann","National Chiao Tung University","twn",99,1991,2020,151932,414,9,5.79166666666667,6,5,55,207,72,229,2.67414974325646,337,1.22848664688427,62,0.0259,168466,425,9,5.79166666666667,6,6,55,215,72,238,2.69085140066162,342,1.24269005847953,63,4,3,"Mechanical Engineering & Transports",0.295918367346939,"Civil Engineering",0.275510204081633,"Engineering",0.581632653061224,1665,1410,109724
"791","Chau, Lee Young","Academia Sinica, Institute of Biomedical Sciences","twn",68,1981,2021,152083,298,9,4.63327228327228,3,45,14,45,57,254,2.67371735326661,251,1.18725099601594,42,0.01,176892,301,9,4.74438339438339,3,45,14,45,57,255,2.67202768767165,254,1.18503937007874,42,0,2,"Biochemistry & Molecular Biology",0.352941176470588,"Cardiovascular System & Hematology",0.161764705882353,"Clinical Medicine",0.514705882352941,3763,3360,189264
"792","Shyu, Shyong Jian","Ming Chuan University","twn",55,1990,2021,152489,157,7,5.7,10,50,35,126,41,148,2.67279263076821,116,1.35344827586207,28,0.0063,180089,158,7,5.7,10,50,35,126,41,148,2.66534755518983,116,1.36206896551724,29,2,4,"Artificial Intelligence & Image Processing",0.529411764705882,"Operations Research",0.0980392156862745,"Information & Communication Technologies",0.745098039215686,3987,3437,253359
